Topic,Title,Description
Thời sự,Đường trên cao Mai Dịch - cầu Thăng Long ngày đầu cấm phương tiện,Hai đầu cầu cạn vành đai 3 đoạn Mai Dịch - cầu Thăng Long bị chặn để phục vụ đổ bê tông lối lên xuống ở nút giao Cổ Nhuế.
Thời sự,Vì sao nhiều lao động bỏ chế độ hưu trí,"""Chiếc xe máy cho em gái đi thực tập quan trọng hơn"", Ly nói về lý do chọn nhận 26 triệu bảo hiểm xã hội một lần khi không thể xoay ra tiền."
Thời sự,"Điểm mới trong nguyên tắc phân công giữa Thủ tướng, các Phó thủ tướng","Nguyên tắc phân công và quan hệ công tác giữa Thủ tướng Phạm Minh Chính và các Phó thủ tướng kế thừa quy định trước đây, đồng thời bổ sung một số điểm mới."
Thời sự,Doanh nghiệp có xe gây tai nạn bị dừng hoạt động,"Công ty xuất khẩu gỗ Huy Hảo bị dừng kinh doanh vận tải hai tháng vì không chấp hành các quy định an toàn, dẫn đến vụ tai nạn làm 7 người chết."
Thời sự,Đề xuất khởi động lại dự án xây dựng dữ liệu hộ tịch,"Đề án xây dựng cơ sở dữ liệu quốc gia về hộ tịch được phê duyệt từ năm 2015 với kinh phí 1.290 tỷ đồng, nhưng đến nay Bộ Tư pháp mới được cấp 18 tỷ đồng."
Thời sự,Lâm Đồng triển khai trồng 50 triệu cây xanh,"UBND tỉnh Lâm Đồng phát động chương trình trồng mới 50 triệu cây xanh trong giai đoạn 2021-2025, nâng độ che phủ lên trên 55%."
Thời sự,Đường băng mới ở sân bay Tân Sơn Nhất bị sét đánh hỏng,"Đường băng 25R/07L mới nâng cấp tại sân bay Tân Sơn Nhất, quận Tân Bình, bị sét đánh hư hỏng, phải ngưng khai thác hơn một giờ, chiều 23/4."
Thời sự,Kiến nghị bàn giao gần 12 ha đất quốc phòng để làm đường,"Chính quyền TP HCM kiến nghị Bộ Quốc phòng xin ý kiến Chính phủ bàn giao khu đất 11,8 ha để thực hiện dự án xây dựng đường nối Trần Quốc Hoàn - Cộng Hoà."
Thời sự,Quả bom dưới móng nhà,Một hộ dân ở thành phố Vĩnh Yên phát hiện quả bom nặng 340 kg khi đào móng nhà.
Thời sự,Chấn chỉnh bất cập các chuyến bay đưa người nhập cảnh,"Thủ tướng yêu cầu quản lý chặt chẽ việc tổ chức các chuyến bay đưa người nhập cảnh, đảm bảo tần suất, đúng diện được nhập cảnh, số lượng người, chuyến bay."
Thời sự,Tuyên dương tài xế cứu cô gái nhảy cầu,"Tài xế taxi Lê Huy Sinh, 35 tuổi, được trao Huy hiệu Tuổi trẻ dũng cảm vì cứu cô gái gieo mình xuống sông."
Thời sự,4 học sinh mất tích khi tắm biển,"4 học sinh 12-13 tuổi ở xã Hoằng Hải, huyện Hoằng Hóa đi tắm biển đã bị sóng cuốn trôi, hiện mới tìm được một thi thể."
Thời sự,Sân bay Tân Sơn Nhất lắp thêm 5 máy soi chiếu,"Hệ thống soi chiếu an ninh ga quốc nội sân bay Tân Sơn Nhất được lắp thêm 5 máy, nâng năng lực kiểm tra lên hơn 4.000 khách mỗi giờ."
Thời sự,Đề xuất đặt tên 4 cầu bắc qua Thủ Thiêm,"Cầu Thủ Thiêm 1 được đề nghị đặt tên Thủ Thiêm, cầu Thủ Thiêm 2 mang tên Bason, cầu Thủ Thiêm 3 tên Thủ Ngữ và cầu Thủ Thiêm 4 mang tên Bến Nghé."
Thời sự,Kiến nghị giải quyết vướng mắc việc giao vốn bảo trì đường sắt,"Trước việc còn nhiều ý kiến khác nhau về giao vốn bảo trì đường sắt, Bộ Giao thông Vận tải kiến nghị Chính phủ họp để thống nhất ý kiến giữa các Bộ, ngành."
Thời sự,Khánh Hòa có tân Bí thư Tỉnh ủy,"Ông Nguyễn Hải Ninh, 45 tuổi, Phó chánh Văn phòng Trung ương Đảng, giữ chức Bí thư Tỉnh ủy Khánh Hòa thay ông Nguyễn Khắc Định trước đó được bầu Phó chủ tịch Quốc hội."
Thời sự,TP HCM bắn pháo hoa ở 4 điểm,TP HCM bắn pháo hoa tại 4 điểm mừng 46 năm ngày đất nước thống nhất (30/4/1975-30/4/2021) và Quốc tế Lao động 1/5.
Thời sự,Tu bổ di tích xác máy bay B52 bị bắn rơi,"Cơ quan chức năng đang triển khai dự án tu bổ, tôn tạo Di tích lịch sử quốc gia hồ Hữu Tiệp, nơi có một phần xác máy bay B52 bị bắn rơi."
Thời sự,Thu nhận 30 triệu hồ sơ thẻ căn cước công dân gắn chip,"Công an trên toàn quốc hoàn tất thu nhận hơn 30 triệu hồ sơ cấp thẻ căn cước công dân gắn chip điện tử, tính từ 1/1 đến 22/4."
Thời sự,Gần 900 tỷ đồng xây 6 cống dọc sông Tiền,"6 cống ngăn mặn, tổng kinh phí 880 tỷ đồng sẽ hoàn thành sau 3 năm, thay thế các đập thép tạm thời gian qua."
Thời sự,Dưa hấu sắp thu hoạch bị cắt gốc,"Còn 10 ngày nữa là thu hoạch, nhưng với gần 1.500 cây dưa hấu ở xã Tam Lộc, huyện Phú Ninh, bị kẻ gian cắt gốc."
Thời sự,'TP HCM cần phạt nghiêm người không đeo khẩu trang',"Phó thủ tướng Vũ Đức Đam yêu cầu TP HCM phạt nghiêm người không đeo khẩu trang nơi công cộng vì nguy cơ dịch bệnh rất cao, ca nhiễm ở các nước lân cận liên tục tăng."
Thời sự,4.000 m hộ lan bằng lốp ôtô trên đèo Lò Xo,"Bức tường lốp cao su dài 4.000 m đã được lắp đặt trên đèo Lò Xo, một trong những ""điểm đen"" tai nạn giao thông."
Thời sự,Dân Sài Gòn 20 năm sống bên dòng kênh ô nhiễm,"Dài gần 33 km, chảy qua bảy quận huyện, kênh Tham Lương gần 20 năm qua ô nhiễm nghiêm trọng, rác và cỏ dại phủ kín, ảnh hưởng cuộc sống nhiều người dân."
Thời sự,Lập hồ sơ di sản cho ẩm thực Huế,Sở Văn hóa Thể thao đang nghiên cứu lập hồ sơ trình UNESCO ghi tên ẩm thực Huế vào danh mục Di sản văn hóa phi vật thể đại diện của nhân loại.
Thời sự,Nhiều cây thông ở Đà Lạt bị đốn hạ,"Nhiều cây thông đường kính 40-72 cm, cao 14-20 m nằm ở trung tâm TP Đà Lạt bị đốn hạ."
Thời sự,"Lĩnh vực công tác của Thủ tướng, 5 Phó thủ tướng",Quyết định về việc phân công công tác của Thủ tướng Phạm Minh Chính và 5 Phó thủ tướng được ban hành ngày 22/4.
Thời sự,3 dự án cao tốc Bắc Nam nguy cơ chậm triển khai,Vướng mắc về cơ chế chia sẻ rủi ro giữa nhà nước và nhà đầu tư khiến 3 dự án cao tốc Bắc Nam chậm được ký hợp đồng thực hiện.
Thời sự,Đường trên cao Mai Dịch - cầu Thăng Long cấm xe trong 3 ngày,Đường vành đai 3 đoạn Mai Dịch - cầu Thăng Long sẽ cấm xe cả hai chiều từ ngày 23 đến 26/4 để phục vụ thi công 6 nhánh kết nối lên xuống ở ba nút giao.
Thời sự,Quảng Nam chi 150 tỷ đồng xây 2 km bờ kè ở Cửa Đại,"Tỉnh Quảng Nam phê duyệt dự án xây dựng kè bảo vệ bờ biển Cửa Đại (TP Hội An), ngăn tình trạng nước biển xâm thực."
Thời sự,"Lật xe giường nằm, 31 người bị thương","Ôtô giường nằm chạy trên quốc lộ 14 bất ngờ lật nghiêng bên đường, 31 hành khách phá cửa thoát ra ngoài."
Thời sự,4 người vượt biên từ Campuchia vào Phú Quốc,"Trần Văn Tân, 53 tuổi, lái sà lan chở 3 người khác từ đảo Koh Rong, tỉnh Sihanoukville, Campuchia vượt biên vào Phú Quốc, bị biên phòng bắt giữ."
Thời sự,Quảng Nam đề xuất thí điểm 'hộ chiếu vaccine' như thế nào?,"Khách quốc tế đến Quảng Nam phải có giấy chứng nhận tiêm vaccine Covid-19, chỉ ở trong khu nghĩ dưỡng biệt lập và được xét nghiệm một đến hai lần."
Thời sự,6 tàu Metro Số 1 sắp về TP HCM,"Hai đoàn tàu 3 toa thuộc Metro Số 1 (Bến Thành - Suối Tiên) dự kiến đưa về thành phố đầu tháng 5, hai tháng sau đó thêm bốn tàu loại 6 toa được nhập về."
Thời sự,"Hơn 3,7 triệu lao động rút BHXH một lần trong 5 năm","Trung bình mỗi năm gần 750.000 người rời khỏi hệ thống an sinh, chọn BHXH một lần thay vì chờ hưu trí, tính từ 2016 đến 2020."
Thời sự,TP HCM làm 2 dự án kết nối vùng hơn 12.000 tỷ đồng,"HĐND TP HCM đồng ý cho xây nút giao An Phú và làm hạ tầng, cải thiện môi trường kênh Tham Lương - Bến Cát - Rạch Nước Lên từ năm 2021 để kết nối vùng."
Thời sự,TP HCM không tăng hệ số điều chỉnh giá đất,"HĐND TP HCM nhất trí giữ nguyên hệ số điều chỉnh giá đất năm 2021 do ảnh hưởng Covid-19, dù giá đất trên địa bàn tăng so với năm trước."
Thời sự,Đường Nguyễn Hữu Cảnh trước ngày hoàn thành sửa chữa,Khoảng 50 công nhân cùng máy móc tất bật làm từ sáng tới đêm để dự án sửa đường Nguyễn Hữu Cảnh (quận Bình Thạnh) xong trước ngày 30/4.
Thời sự,Chủ tịch quận 1 làm Phó chủ tịch HĐND TP HCM,"Ông Nguyễn Văn Dũng, 49 tuổi, Chủ tịch UBND quận 1 làm Phó chủ tịch HĐND TP HCM nhiệm kỳ 2016-2021 với tỷ lệ phiếu hơn 90%."
Thời sự,Quy hoạch sông Hương sẽ không 'đập di sản làm nhà cao tầng',"Mỗi tác động đến hai bờ sông Hương, từ bố trí cây xanh, bờ kè đến các thiết chế văn hóa đều được cân nhắc kỹ lưỡng, ""vì sự thụ hưởng của người dân"", theo Chủ tịch Thừa Thiên Huế."
Thời sự,Nhà hàng 1.000 m2 xây trái phép bị cưỡng chế,"Chính quyền TP Nha Trang cưỡng chế, tháo dỡ nhà hàng rộng 1.000 m2 và các công trình xây trái phép tại xã Phước Đồng."
Thời sự,Nhà xưởng trong khu công nghiệp đổ sập,Trời mưa kèm gió to khiến khu nhà xưởng rộng hơn 15.000 m2 trong Khu công nghiệp Cảng biển Hải Hà (huyện Hải Hà) bị đổ sập.
Thời sự,Sa Pa yêu cầu đóng cửa điểm du lịch 'không đảm bảo mỹ quan',"Chính quyền thị xã Sa Pa yêu cầu đóng cửa cơ sở Check-in An Sa Pa, đường Nguyễn Chí Thanh (phường Phan Si Păng) sau ồn ào về bức tượng ở đây."
Thời sự,Chuyên gia ủng hộ thí điểm 'hộ chiếu vaccine' ở Quảng Nam,"Một số chuyên gia cho rằng nếu Việt Nam không chủ động triển khai cơ chế hộ chiếu vaccine, thì sẽ chậm chân trong mở cửa thị trường so với các nước."
Thời sự,TP HCM nghiên cứu hạn chế xe trên 30 chỗ vào trung tâm,"Sở Giao thông Vận tải TP HCM nghiên cứu lập vành đai hạn chế xe trên 30 chỗ vào trung tâm, nhằm chấn chỉnh tình trạng ""xe dù, bến cóc""."
Thời sự,CSGT mở đường cho ôtô chở sản phụ bị vỡ ối,"Thấy ôtô chở sản phụ vỡ ối bị kẹt xe, đại úy Nguyễn Hữu Thắng lái xe đặc chủng mở đường hơn 5 km để vào Bệnh viện Từ Dũ."
Thời sự,Người Sài Gòn dâng hương đền Hùng,"Lãnh đạo TP HCM cùng hàng nghìn người dân về Đền tưởng niệm vua Hùng, TP Thủ Đức để dâng hương trong ngày giỗ Tổ, sáng 21/4."
Thời sự,Chủ tịch nước dâng hương tưởng niệm các Vua Hùng,"Lễ dâng hương tưởng niệm các Vua Hùng diễn ra tại điện Kính Thiên trên đỉnh Nghĩa Lĩnh thuộc Khu di tích lịch sử quốc gia đặc biệt Đền Hùng, sáng 21/4."
Thời sự,Công trình Đền thờ vua Hùng 130 tỷ đồng ở Cần Thơ,"Sau gần 2 năm xây dựng, công trình Đền thờ vua Hùng ở Cần Thơ, vốn đầu tư 130 tỷ đồng, trên diện tích 4 ha, đã hoàn thành 90%."
Thời sự,Hàng nghìn người dự giỗ Tổ từ mờ sáng,"Cả nghìn người dân đổ về Khu di tích lịch sử Đền Hùng để dự lễ giỗ Tổ, từ 4h ngày 21/4 (tức 10/3 âm lịch)."
Thời sự,Lũ cát trên đồi đổ xuống đường Mũi Né,"Bùn cát của dự án bất động sản trên đồi cao ập xuống khiến đường ven biển tê liệt, vùi một ôtô và 4 xe máy."
Thời sự,'Hình hài' quảng trường trung tâm rộng 9 ha ở Đà Nẵng,"Sau 28 năm loay hoay với một số địa điểm, TP Đà Nẵng chọn khu vực có di tích quốc gia Thành Điện Hải để xây dựng quảng trường trung tâm."
Thời sự,"Trùng tu nền nhà, hồ nước Nguyễn Nhạc","Sau hai năm tôn tạo, cụm di tích nền nhà, hồ nước Nguyễn Nhạc gần 250 năm, thuộc quần thể Di tích Lịch sử quốc gia Tây Sơn Thượng đạo đã hoàn thành."
Thời sự,Rừng ngập mặn giữa lòng TP Phan Thiết,"Bình Thuận đang xem xét bảo tồn, phát huy giá trị khu rừng ngập mặn rộng hơn 32 ha còn sót lại giữa lòng TP Phan Thiết."
Thời sự,Chuyên gia: Cần tránh 'vết xe đổ' khi siết quy định BHXH một lần,"Đề xuất hạn chế người lao động nhận bảo hiểm xã hội một lần từng bị phản đối, do vậy, cần có chính sách phù hợp khi khởi động lại, theo nguyên Thứ trưởng Phạm Minh Huân."
Thời sự,Người dân chen chân xem pháo hoa dịp giỗ Tổ Hùng Vương,"Người dân địa phương và du khách đổ về khu vực công viên Văn Lang (TP Việt Trì), chen chân đứng chờ trong nhiều giờ để xem pháo hoa, đêm 20/4."
Thời sự,Hơn 100 người nhập viện sau tiệc cưới,"Đám cưới ở huyện Đăk G'long do gia đình tự nấu, sau khi ăn xong, hơn 100 người phải nhập viện, nghi ngộ độc thực phẩm."
Thời sự,Hà Nội khởi động làm đường vành đai 4,"Tuyến đường dài gần 100 km đi qua ba tỉnh (Hà Nội, Hưng Yên, Bắc Ninh) với quy mô cao tốc 6 làn xe, trong đó đoạn qua thủ đô hơn 56 km."
Thời sự,"Bắc Ninh, Nghệ An có tân giám đốc công an","Đại tá Bùi Duy Hưng, Phó Cục trưởng, thư ký lãnh đạo Bộ Công an được bổ nhiệm làm Giám đốc Công an tỉnh Bắc Ninh."
Thời sự,Soi chiếu an ninh mỗi khách ở Tân Sơn Nhất phải xong trong 45 giây,"Lực lượng an ninh sân bay Tân Sơn Nhất được yêu cầu thêm người, thiết bị để kiểm tra, soi chiếu an ninh mỗi khách trong vòng 45 giây, không để ùn tắc."
Thời sự,Phân luồng du khách đến đền Hùng ngày giỗ Tổ,"Ban tổ chức bố trí bảng cập nhật mật độ du khách ở các khu vực di tích đền Hùng để người dân lựa chọn lộ trình tham quan, tránh ùn ứ."
Thời sự,Khó kiểm soát đồ chơi không rõ nguồn gốc,"Các trường chủ yếu tuyên truyền, giáo dục học sinh tránh xa đồ chơi độc hại trong khi chính quyền cứ ""dẹp xong lại tái diễn bán hàng trước cổng trường""."
Thời sự,Tiền Giang tháo dỡ 8 đập thép ngăn mặn,"Tình hình hạn mặn đã giảm sau những cơn mưa lớn, tỉnh Tiền Giang cho tháo dỡ 8 đập thép trên các kênh để tạo điều kiện cho ghe tàu qua lại."
Thời sự,Trận địa pháo hoa 8.500 quả trước giờ khai hỏa,"Pháo hoa được bắn làm hai đợt trước và sau chương tình nghệ thuật nhân dịp giỗ Tổ Hùng Vương, đêm 20/4."
Thời sự,Tàu hộ vệ Nhật Bản thăm xã giao TP Hải Phòng,"Tàu hộ vệ Akebono thuộc Lực lượng Tự vệ trên biển Nhật Bản thăm xã giao thành phố Hải Phòng, từ 20 đến 22/4."
Thời sự,Sân bay Nội Bài triển khai nhiều biện pháp chống ùn tắc,"Để chống ùn tắc, lực lượng an ninh sân bay Nội Bài đã ứng trực phân luồng giao thông, mở tối đa hệ thống máy soi chiếu an ninh."
Thời sự,Gần 4.000 tỷ đồng làm nút giao 3 tầng ở TP Thủ Đức,Nút giao An Phú với tổng mức đầu tư 3.926 tỷ đồng dự kiến thực hiện giai đoạn 2021-2025 giúp giải tỏa ùn tắc đoạn đầu tuyến cao tốc TP HCM - Long Thành.
Thời sự,Nhiều tỉnh bắn pháo hoa tầm thấp dịp 30/4,"Các tỉnh Quảng Ninh, Nghệ An, Quảng Trị sẽ bắn pháo hoa tầm thấp dịp nghỉ lễ, không quá 15 phút, kinh phí từ nguồn xã hội hóa."
Thời sự,5 phụ nữ thuê canô từ Campuchia vượt biên vào Phú Quốc,"Nhóm phụ nữ 21-36 tuổi khai thuê tàu vượt biên về nước với giá 1.000-1.200 USD mỗi người, bị phát hiện khi đến Phú Quốc."
Thời sự,Thủ tướng Phạm Minh Chính ứng cử đại biểu Quốc hội tại Cần Thơ,"Hội đồng bầu cử Quốc gia gửi danh sách 203 người ứng cử đại biểu Quốc hội khóa XV do Trung ương giới thiệu về các tỉnh, thành."
Thời sự,Cậu bé lớp 6 dạy rubik miễn phí tại nhà,"Giành huy chương ở các giải đấu cờ vua, tin học, Cao Quốc Khánh tiếp tục chinh phục rubik, đến các làng trẻ SOS dạy và mở lớp miễn phí tại nhà."
Thời sự,"Xe khách đấu đầu xe tải, hai tài xế gặp nạn","Xe khách đấu đầu với xe tải trên cầu Gianh (huyện Bố Trạch) khiến một tài xế tử vong, lúc 4h30 sáng 20/4."
Thời sự,Sơn La xin đầu tư cao tốc Hòa Bình - Mộc Châu bằng ngân sách,Do khó huy động vốn xã hội hóa nên tỉnh Sơn La đề xuất chuyển cao tốc Hòa Bình - Mộc Châu sang đầu tư bằng vốn ngân sách.
Thời sự,Bộ trưởng Hầu A Lềnh: 'Tôi sẽ quan tâm những nơi khó khăn nhất',"Lãnh đạo mới của Ủy ban Dân tộc cam kết quan tâm đầu tiên đến những vùng khó khăn nhất của đất nước, nơi người dân nhận thức còn hạn chế."
Thời sự,Khó nhận bảo hiểm một lần vì 'xác nhận tình trạng tự phục vụ',"Quy định cho phép nhưng thông tư Bộ Y tế bắt xác nhận ""tình trạng tự phục vụ"" khiến người mắc ung thư khó nhận bảo hiểm xã hội một lần."
Thời sự,Hải Phòng dự kiến chi 20 tỷ đồng cho Lễ hội hoa phượng đỏ,"UBND TP Hải Phòng tổ chức Lễ hội hoa phượng đỏ vào ngày 11-13/5, kinh phí dự kiến 20 tỷ đồng từ nguồn xã hội hóa."
Thời sự,Hai tuyến đường 6 làn xe mới mở ở ngoại thành Hà Nội,"Đường 800 m và đường Lý Thánh Tông hơn 3 km đều có 6 làn xe, kết nối các trục giao thông huyện Gia Lâm (Hà Nội) với quốc lộ 5."
Thời sự,Bé gái 4 tuổi rơi từ tầng 24,Bé gái 4 tuổi rơi từ cửa sổ căn hộ tầng 24 chung cư Xuân Mai Complex xuống sảnh và tử vong tối 19/4.
Thời sự,Soi chiếu ở sân bay Tân Sơn Nhất không đáp ứng khách tăng cao,"Soi chiếu an ninh ở sân bay Tân Sơn Nhất không đáp ứng khi lượng khách tăng cao là một trong nguyên nhân gây ùn ứ, theo Tổng công ty Cảng hàng không."
Thời sự,Đồ chơi không rõ nguồn gốc bủa vây học sinh,"Túi bột ""chất dẻo ma quái"" slime, kẹo dẻo không rõ nguồn gốc, kẹo thuốc lá... được bày bán ngoài cổng trường, thu hút nhiều học sinh."
Thời sự,Bàn chải đánh răng khắc tên liệt sĩ,"Trong nhiều di vật tìm thấy cùng hài cốt liệt sĩ ở huyện Hướng Hóa có bàn chải đánh răng khắc tên “Ngọc Cảnh, T6-207, HTX Bắc Kinh”…"
Thời sự,Gần 20 trụ điện ngã trong mưa ở Sài Gòn,"Mưa lớn kèm giông lốc đã kéo ngã gần 20 trụ điện ở huyện Củ Chi, TP HCM, khiến nhiều hộ dân bị mất điện, chiều 19/4."
Thời sự,Công an Hà Nội: 'Không có chuyện chọn số đẹp cho thẻ căn cước',"Mã số định danh cá nhân trên thẻ căn cước gắn chip được lựa chọn ngẫu nhiên bằng phần mềm, theo lãnh đạo Công an thành phố Hà Nội."
Thời sự,3 kịch bản đầu tư hạ tầng giao thông,"Ngành giao thông xây dựng 3 kịch bản đầu tư phát triển hạ tầng đến năm 2030, với số vốn từ một triệu đến 1,5 triệu tỷ đồng."
Thời sự,Đà Nẵng sẽ chi 15.000 tỷ đồng để hướng đến thành phố sinh thái,"Đà Nẵng hướng đến đô thị sinh thái vào năm 2030 để giúp người dân, du khách cảm nhận không khí luôn trong lành, đa dạng sinh học được gìn giữ."
Thời sự,Việt Nam áp dụng nhiều biện pháp đảm bảo an toàn tiêm vaccine,"Mức độ đảm bảo an toàn khi tiêm vaccine Covid-19 ở Việt Nam ""cao hơn một số nước"", theo PGS Dương Thị Hồng, Viện phó Vệ sinh dịch tễ Trung ương."
Thời sự,Đề xuất 'siết' điều kiện hưởng bảo hiểm xã hội một lần,"Lao động chưa về hưu muốn hưởng bảo hiểm xã hội một lần có thể phải hưởng mức thấp hơn, theo đề xuất của Bộ Lao động Thương binh và Xã hội."
Thời sự,Hai xe Porsche trùng biển số gặp nhau,Người phụ nữ thấy chiếc Porsche khác màu nhưng có cùng biển số với xe của mình nên đã báo lực lượng chức năng xử lý.
Thời sự,Australia hỗ trợ Việt Nam hơn 240 tỷ đồng tiêm vaccine,"Australia và Quỹ nhi đồng Liên Hợp Quốc hỗ trợ Việt Nam 13,5 triệu AUD (241 tỷ đồng) để thực hiện chương trình tiêm chủng vaccine Covid-19."
Thời sự,Gần 1.000 tỷ đồng đưa nước vượt sông Vàm Cỏ Đông,"Dự án kênh chuyển nước từ hồ Dầu Tiếng cho vùng biên giới với điểm nhấn là cầu máng vượt sông Vàm Cỏ Đông dài 2,3 km sắp hoàn thành."
Thời sự,Ông Trần Thanh Mẫn: Cần tránh vận động bầu cử bằng lời hứa thiếu thực tế,"Những người ứng cử vào Quốc hội cần có chương trình hành động thiết thực, tránh đưa ra lời hứa thiếu thực tế, theo Phó chủ tịch Quốc hội Trần Thanh Mẫn."
Thời sự,Bốn nam sinh tử vong khi tắm biển,"Nhóm học sinh lớp 8 trường THCS Nguyễn Thị Minh Khai, TP Cam Ranh, ra khu vực Bãi Dài chơi, bốn em xuống tắm biển bị sóng cuốn trôi, tử vong."
Thời sự,Đề xuất rút ngắn năm đóng bảo hiểm xã hội để hưởng lương hưu,"Số năm đóng bảo hiểm xã hội ít nhất để được hưởng lương hưu giảm từ 20 xuống 15, tiến tới 10 năm, theo đề xuất của Bộ Lao động Thương binh và Xã hội."
Thời sự,Bắt con dắt kiếm tiền triệu,"Tranh thủ mùa biển vắng, nhiều người dân Đồ Sơn đổ ra bãi tắm khu 1, 2 cào dắt để bán, kiếm từ vài trăm nghìn đến một triệu đồng mỗi ngày."
Thời sự,Đề xuất lấn 1.500 ha biển ở Vân Phong,"Trong đồ án điều chỉnh quy hoạch Khu kinh tế Vân Phong, đơn vị tư vấn đề xuất lấn 1.500 ha biển tại huyện Vạn Ninh để phát triển kinh tế."
Thời sự,"16 tướng lĩnh Quân đội, Công an ứng cử đại biểu Quốc hội","Đại tướng Tô Lâm, Thượng tướng Phan Văn Giang và 14 tướng lĩnh Quân đội, Công an được giới thiệu ứng cử đại biểu Quốc hội khóa XV."
Thời sự,Chợ cá họp lúc 1h sáng ven vịnh Bái Tử Long,"Qua nửa đêm, hàng trăm tiểu thương đổ về chợ cá Bến Do thu mua hải sản của ngư dân vừa cập bờ."
Thời sự,Nam sinh tử vong khi cứu hai em nhỏ,"Em Lương Mạnh Tuấn, lớp 7, trường THCS Hạnh Thiết, huyện Quỳ Châu, sau khi cứu thành công hai em đuối nước thì gặp nạn."
Thời sự,Cao tốc TP HCM - Long Thành đóng làn vì 5 xe tông nhau,"5 ôtô tông liên hoàn trên cao tốc TP HCM - Long Thành - Dầu Giây, khiến đơn vị quản lý phải đóng một làn trong hơn 2 giờ để xử lý ùn tắc."
Thời sự,Hơn 30.000 du khách đổ về đền Hùng,"Dù chưa đến chính hội nhưng hai ngày cuối tuần (17 và 18/4), hơn 30.000 du khách thập phương đổ về đền Hùng, riêng hôm nay trên 20.000 người."
Thời sự,Huyện Chương Mỹ dùng đá dăm lấp hố 'tử thần',"Viện Thủy công (Viện Khoa học Thủy lợi Việt Nam) dùng hơn 200 m3 đá dăm để lấp đầy hố ""tử thần"" ở xã Quảng Bị, huyện Chương Mỹ."
Thời sự,Đề xuất quy hoạch 42 tuyến cao tốc,42 tuyến cao tốc trên toàn quốc được đề xuất quy hoạch để dự kiến đầu tư xây dựng từ nay đến năm 2030 với tổng vốn khoảng 825.000 tỷ đồng.
Thời sự,6 ôtô tông liên hoàn trên quốc lộ 1,"Ôtô tải chạy trên quốc lộ 1, khi đến thị xã Đông Hòa, tông vào 5 xe khác dừng chờ đèn đỏ gây tai nạn liên hoàn, một tài xế bị thương nặng."
